Name,Age,Nationality,Overall,Potential,Formation,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
N. Fekir,24,France,85,89,MID,Olympique Lyonnais,€50M,€92K,Left,3.0,3.0,4.0,High/ Medium,CAM,18.0,5'8,165lbs,83.0,82.0,49.0,83.0,77.0,90.0,81.0,79.0,75.0,89.0,79.0,79.0,90.0,80.0,91.0,84.0,69.0,80.0,82.0,82.0,73.0,28.0,81.0,81.0,81.0,89.0,31.0,37.0,25.0
J. Kimmich,23,Germany,85,88,MID,FC Bayern München,€40.5M,€92K,Right,3.0,4.0,3.0,High/ Low,RCM,18.0,5'9,154lbs,90.0,66.0,74.0,85.0,61.0,80.0,81.0,61.0,80.0,85.0,78.0,68.0,84.0,85.0,83.0,75.0,79.0,85.0,65.0,69.0,74.0,79.0,80.0,79.0,44.0,82.0,75.0,81.0,79.0
Saúl,23,Spain,85,90,MID,Atlético Madrid,€50.5M,€77K,Left,3.0,4.0,3.0,High/ High,RCM,6.0,6'0,170lbs,69.0,78.0,83.0,85.0,76.0,83.0,72.0,60.0,83.0,85.0,74.0,73.0,76.0,82.0,69.0,78.0,79.0,86.0,77.0,79.0,69.0,78.0,82.0,82.0,55.0,83.0,77.0,79.0,76.0
R. Mahrez,27,Algeria,85,85,MID,Manchester City,€40.5M,€205K,Left,3.0,4.0,5.0,Medium/ Medium,RW,26.0,5'10,148lbs,81.0,80.0,48.0,82.0,72.0,91.0,84.0,78.0,76.0,90.0,88.0,83.0,93.0,77.0,88.0,79.0,61.0,76.0,54.0,81.0,48.0,39.0,80.0,81.0,73.0,86.0,45.0,31.0,18.0
D. Alaba,26,Austria,85,87,DEF,FC Bayern München,€38M,€110K,Left,4.0,4.0,3.0,High/ Medium,LB,8.0,5'11,168lbs,81.0,63.0,75.0,82.0,68.0,79.0,78.0,84.0,80.0,83.0,79.0,86.0,79.0,84.0,77.0,83.0,82.0,87.0,71.0,82.0,69.0,84.0,76.0,77.0,80.0,79.0,80.0,82.0,80.0
Koke,26,Spain,85,86,MID,Atlético Madrid,€45M,€88K,Right,3.0,4.0,3.0,High/ High,LM,8.0,5'9,163lbs,86.0,72.0,61.0,90.0,56.0,82.0,85.0,76.0,89.0,86.0,71.0,68.0,74.0,85.0,78.0,84.0,61.0,90.0,79.0,81.0,71.0,66.0,84.0,87.0,59.0,78.0,80.0,69.0,51.0
A. Lacazette,27,France,85,86,ATT,Arsenal,€45M,€180K,Right,3.0,4.0,4.0,High/ High,ST,9.0,5'9,161lbs,64.0,88.0,73.0,80.0,81.0,85.0,74.0,71.0,59.0,83.0,81.0,84.0,85.0,85.0,85.0,83.0,76.0,79.0,73.0,75.0,70.0,42.0,86.0,76.0,84.0,85.0,29.0,42.0,30.0
K. Manolas,27,Greece,85,87,DEF,Roma,€37.5M,€96K,Right,3.0,2.0,2.0,Low/ High,LCB,4.0,6'2,183lbs,27.0,10.0,80.0,60.0,16.0,54.0,30.0,10.0,61.0,65.0,80.0,85.0,68.0,85.0,59.0,40.0,86.0,76.0,82.0,12.0,86.0,86.0,25.0,22.0,26.0,79.0,86.0,87.0,89.0
N. Otamendi,30,Argentina,85,85,DEF,Manchester City,€28.5M,€170K,Right,3.0,3.0,2.0,High/ High,CB,30.0,6'0,179lbs,52.0,54.0,85.0,75.0,57.0,51.0,50.0,39.0,72.0,70.0,57.0,61.0,64.0,79.0,62.0,69.0,92.0,67.0,80.0,56.0,91.0,84.0,51.0,53.0,45.0,80.0,83.0,85.0,84.0
Parejo,29,Spain,85,85,MID,Valencia CF,€37M,€66K,Right,2.0,4.0,3.0,Medium/ Low,RCM,10.0,6'0,163lbs,84.0,79.0,61.0,90.0,72.0,78.0,89.0,90.0,87.0,84.0,51.0,43.0,66.0,78.0,72.0,78.0,51.0,78.0,72.0,82.0,58.0,81.0,81.0,86.0,83.0,78.0,69.0,68.0,60.0
Paulinho,29,Brazil,85,85,MID,Guangzhou Evergrande Taobao FC,€37M,€235K,Right,3.0,3.0,3.0,High/ High,LDM,9.0,6'0,157lbs,64.0,81.0,85.0,84.0,75.0,82.0,66.0,72.0,80.0,84.0,73.0,73.0,69.0,84.0,66.0,83.0,90.0,92.0,81.0,80.0,81.0,81.0,84.0,78.0,71.0,80.0,75.0,81.0,73.0
A. Sánchez,29,Chile,85,85,MID,Manchester United,€37.5M,€215K,Right,4.0,3.0,4.0,High/ High,RW,7.0,5'7,163lbs,77.0,80.0,73.0,77.0,83.0,87.0,79.0,78.0,75.0,86.0,86.0,79.0,90.0,83.0,87.0,84.0,87.0,83.0,72.0,81.0,79.0,46.0,84.0,82.0,77.0,84.0,38.0,44.0,35.0
Y. Brahimi,28,Algeria,85,85,MID,FC Porto,€39M,€28K,Right,3.0,3.0,4.0,High/ Medium,LM,8.0,5'9,146lbs,79.0,76.0,46.0,79.0,73.0,93.0,84.0,78.0,72.0,86.0,87.0,75.0,92.0,84.0,87.0,69.0,72.0,85.0,49.0,76.0,46.0,38.0,83.0,79.0,75.0,90.0,51.0,36.0,25.0
J. Boateng,29,Germany,85,85,DEF,FC Bayern München,€30M,€115K,Right,4.0,4.0,2.0,Medium/ Medium,RCB,17.0,6'4,198lbs,69.0,34.0,85.0,75.0,52.0,64.0,53.0,31.0,83.0,70.0,67.0,72.0,56.0,82.0,52.0,78.0,74.0,69.0,91.0,58.0,81.0,81.0,47.0,75.0,46.0,84.0,84.0,87.0,87.0
A. Vidal,31,Chile,85,85,MID,FC Barcelona,€26M,€205K,Right,4.0,4.0,3.0,Medium/ Medium,CAM,8.0,5'11,165lbs,76.0,75.0,82.0,83.0,78.0,76.0,76.0,68.0,79.0,82.0,60.0,55.0,74.0,84.0,75.0,86.0,85.0,83.0,79.0,85.0,93.0,84.0,80.0,80.0,81.0,81.0,82.0,87.0,86.0
I. Perišić,29,Croatia,85,85,MID,Inter,€37.5M,€110K,Right,3.0,5.0,4.0,Medium/ Medium,LM,44.0,6'1,176lbs,83.0,79.0,80.0,81.0,81.0,84.0,73.0,75.0,77.0,85.0,84.0,88.0,78.0,81.0,74.0,84.0,84.0,89.0,78.0,79.0,65.0,69.0,85.0,79.0,76.0,80.0,64.0,52.0,54.0
E. Džeko,32,Bosnia Herzegovina,85,85,ATT,Roma,€30.5M,€115K,Right,3.0,5.0,2.0,Medium/ Medium,ST,9.0,6'4,185lbs,63.0,89.0,84.0,77.0,77.0,76.0,65.0,54.0,72.0,84.0,65.0,66.0,57.0,83.0,36.0,86.0,66.0,76.0,80.0,79.0,51.0,50.0,89.0,74.0,67.0,83.0,58.0,28.0,16.0
S. Khedira,31,Germany,85,85,MID,Juventus,€33M,€160K,Right,3.0,4.0,2.0,High/ High,RCM,6.0,6'2,198lbs,72.0,72.0,76.0,85.0,78.0,81.0,68.0,68.0,82.0,84.0,54.0,60.0,55.0,87.0,54.0,82.0,68.0,78.0,87.0,78.0,82.0,86.0,79.0,82.0,69.0,84.0,80.0,83.0,76.0
Diego Costa,29,Spain,85,85,ATT,Atlético Madrid,€38.5M,€100K,Right,4.0,4.0,2.0,High/ Medium,LS,19.0,6'2,190lbs,65.0,87.0,82.0,65.0,81.0,77.0,62.0,59.0,52.0,83.0,74.0,76.0,58.0,85.0,53.0,83.0,64.0,76.0,92.0,74.0,93.0,40.0,87.0,74.0,75.0,83.0,58.0,39.0,34.0
R. Nainggolan,30,Belgium,85,85,MID,Inter,€35.5M,€105K,Right,3.0,3.0,3.0,High/ High,CAM,14.0,5'9,170lbs,73.0,75.0,59.0,84.0,75.0,80.0,73.0,68.0,81.0,85.0,78.0,73.0,76.0,87.0,82.0,84.0,76.0,93.0,77.0,86.0,88.0,86.0,86.0,76.0,63.0,84.0,83.0,86.0,90.0
Naldo,35,Brazil,85,85,DEF,FC Schalke 04,€9M,€38K,Right,3.0,4.0,2.0,Medium/ Medium,CB,29.0,6'6,201lbs,45.0,57.0,94.0,76.0,60.0,60.0,52.0,76.0,70.0,68.0,60.0,65.0,46.0,85.0,36.0,92.0,45.0,61.0,83.0,82.0,72.0,83.0,53.0,59.0,60.0,84.0,86.0,88.0,85.0
B. Matuidi,31,France,85,85,MID,Juventus,€26M,€145K,Left,3.0,2.0,2.0,High/ High,LM,14.0,5'11,165lbs,75.0,64.0,68.0,83.0,72.0,78.0,65.0,52.0,77.0,79.0,79.0,77.0,83.0,84.0,79.0,78.0,84.0,94.0,76.0,70.0,86.0,86.0,72.0,76.0,56.0,82.0,85.0,84.0,86.0
Miranda,33,Brazil,85,85,DEF,Inter,€15.5M,€96K,Right,3.0,3.0,2.0,Medium/ High,CB,23.0,6'1,172lbs,48.0,43.0,80.0,70.0,51.0,67.0,32.0,39.0,69.0,73.0,66.0,69.0,61.0,81.0,57.0,70.0,82.0,65.0,79.0,41.0,83.0,85.0,43.0,58.0,49.0,81.0,90.0,90.0,85.0
K. Benzema,30,France,85,85,ATT,Real Madrid,€37M,€240K,Right,4.0,4.0,4.0,Medium/ Low,ST,9.0,6'1,179lbs,75.0,81.0,80.0,83.0,82.0,83.0,79.0,73.0,62.0,86.0,76.0,76.0,76.0,83.0,66.0,81.0,73.0,75.0,80.0,75.0,65.0,22.0,86.0,85.0,82.0,79.0,47.0,15.0,12.0
Filipe Luís,32,Brazil,85,85,DEF,Atlético Madrid,€21.5M,€81K,Left,3.0,3.0,3.0,High/ Medium,LB,3.0,6'0,163lbs,86.0,59.0,72.0,80.0,56.0,77.0,74.0,75.0,77.0,83.0,76.0,75.0,75.0,85.0,62.0,71.0,71.0,89.0,74.0,60.0,81.0,84.0,71.0,70.0,65.0,88.0,78.0,84.0,86.0
V. Kompany,32,Belgium,85,85,DEF,Manchester City,€22M,€170K,Right,4.0,3.0,2.0,Medium/ High,CB,4.0,6'3,187lbs,61.0,45.0,84.0,73.0,46.0,63.0,61.0,52.0,66.0,70.0,52.0,59.0,57.0,87.0,41.0,75.0,72.0,66.0,87.0,55.0,87.0,82.0,41.0,59.0,63.0,81.0,87.0,85.0,84.0
Pepe,35,Portugal,85,85,DEF,Beşiktaş JK,€9M,€57K,Right,4.0,3.0,2.0,Medium/ High,RCB,3.0,6'2,179lbs,46.0,46.0,80.0,70.0,23.0,58.0,44.0,47.0,61.0,62.0,65.0,70.0,63.0,83.0,49.0,63.0,76.0,60.0,86.0,56.0,94.0,85.0,40.0,48.0,57.0,79.0,86.0,85.0,82.0
Z. Ibrahimović,36,Sweden,85,85,ATT,LA Galaxy,€14M,€15K,Right,5.0,4.0,5.0,Medium/ Low,RS,9.0,6'5,209lbs,73.0,86.0,83.0,79.0,86.0,79.0,82.0,82.0,73.0,84.0,58.0,59.0,75.0,82.0,39.0,90.0,68.0,61.0,86.0,82.0,84.0,20.0,85.0,79.0,89.0,90.0,28.0,37.0,24.0
D. Sánchez,22,Colombia,84,88,DEF,Tottenham Hotspur,€34M,€105K,Right,2.0,3.0,2.0,Medium/ High,RCB,23.0,6'2,174lbs,36.0,40.0,80.0,77.0,28.0,63.0,30.0,27.0,67.0,73.0,72.0,79.0,60.0,80.0,55.0,66.0,73.0,76.0,83.0,44.0,87.0,82.0,34.0,49.0,44.0,75.0,84.0,85.0,88.0
J. Giménez,23,Uruguay,84,88,DEF,Atlético Madrid,€34M,€63K,Right,2.0,3.0,2.0,Medium/ High,RCB,24.0,6'1,176lbs,47.0,37.0,81.0,68.0,30.0,47.0,36.0,44.0,58.0,56.0,69.0,70.0,56.0,76.0,43.0,72.0,92.0,67.0,85.0,48.0,89.0,85.0,24.0,27.0,38.0,73.0,88.0,86.0,87.0
Alex Telles,25,Brazil,84,87,DEF,FC Porto,€32M,€22K,Left,3.0,2.0,3.0,High/ Medium,LB,13.0,5'11,157lbs,89.0,65.0,74.0,83.0,67.0,82.0,87.0,79.0,86.0,82.0,84.0,85.0,73.0,83.0,70.0,80.0,81.0,92.0,68.0,75.0,78.0,80.0,76.0,74.0,68.0,80.0,80.0,81.0,79.0
A. Laporte,24,France,84,88,DEF,Manchester City,€34M,€135K,Left,2.0,3.0,2.0,Medium/ Medium,LCB,14.0,6'2,187lbs,58.0,45.0,85.0,76.0,40.0,59.0,61.0,69.0,78.0,73.0,62.0,66.0,45.0,83.0,55.0,68.0,75.0,67.0,82.0,47.0,75.0,85.0,54.0,57.0,44.0,77.0,85.0,86.0,87.0
Bruno Fernandes,23,Portugal,84,88,MID,Sporting CP,€40.5M,€22K,Right,2.0,3.0,4.0,High/ Medium,LCM,8.0,5'10,152lbs,84.0,73.0,58.0,85.0,84.0,83.0,85.0,81.0,82.0,85.0,79.0,76.0,77.0,84.0,78.0,87.0,72.0,89.0,67.0,88.0,65.0,70.0,79.0,86.0,81.0,83.0,63.0,66.0,53.0
N. Süle,22,Germany,84,90,DEF,FC Bayern München,€36.5M,€84K,Right,2.0,3.0,2.0,Medium/ Medium,CB,15.0,6'5,214lbs,30.0,20.0,86.0,78.0,31.0,42.0,28.0,30.0,63.0,63.0,52.0,84.0,33.0,79.0,33.0,77.0,38.0,65.0,94.0,62.0,82.0,82.0,26.0,30.0,32.0,72.0,82.0,85.0,83.0
A. Martial,22,France,84,90,MID,Manchester United,€42.5M,€165K,Right,3.0,3.0,4.0,Medium/ Medium,LW,11.0,6'0,168lbs,76.0,84.0,69.0,77.0,74.0,87.0,84.0,54.0,60.0,86.0,88.0,89.0,85.0,81.0,81.0,84.0,74.0,75.0,75.0,80.0,58.0,42.0,83.0,73.0,81.0,79.0,38.0,39.0,36.0
D. Alli,22,England,84,90,MID,Tottenham Hotspur,€42.5M,€115K,Right,3.0,3.0,4.0,High/ High,LCM,20.0,6'2,176lbs,69.0,83.0,77.0,85.0,79.0,83.0,75.0,68.0,80.0,85.0,73.0,76.0,76.0,85.0,62.0,78.0,67.0,90.0,71.0,80.0,84.0,74.0,86.0,85.0,74.0,86.0,70.0,70.0,63.0
Fabinho,24,Brazil,84,88,MID,Liverpool,€34M,€120K,Right,3.0,2.0,3.0,Medium/ Medium,CDM,3.0,6'2,172lbs,79.0,66.0,75.0,83.0,47.0,76.0,71.0,53.0,78.0,82.0,69.0,72.0,69.0,83.0,67.0,78.0,75.0,92.0,79.0,65.0,85.0,84.0,70.0,75.0,91.0,84.0,83.0,86.0,84.0
Marquinhos,24,Brazil,84,89,MID,Paris Saint-Germain,€35.5M,€90K,Right,3.0,3.0,2.0,Medium/ Medium,LDM,5.0,6'0,165lbs,72.0,33.0,80.0,81.0,31.0,59.0,49.0,32.0,78.0,76.0,73.0,76.0,69.0,81.0,68.0,53.0,86.0,75.0,74.0,35.0,80.0,84.0,46.0,51.0,31.0,79.0,85.0,87.0,87.0
William Carvalho,26,Portugal,84,86,MID,Real Betis,€31.5M,€38K,Right,3.0,4.0,3.0,Medium/ Medium,CDM,14.0,6'2,183lbs,68.0,52.0,73.0,84.0,50.0,80.0,79.0,50.0,86.0,79.0,49.0,53.0,51.0,75.0,51.0,59.0,69.0,84.0,90.0,55.0,75.0,84.0,64.0,83.0,60.0,89.0,84.0,85.0,68.0
Jorginho,26,Italy,84,87,MID,Chelsea,€38M,€155K,Right,2.0,3.0,3.0,Medium/ Medium,CM,8.0,5'11,148lbs,75.0,57.0,56.0,89.0,71.0,82.0,75.0,76.0,87.0,85.0,75.0,69.0,80.0,83.0,73.0,71.0,58.0,79.0,66.0,62.0,79.0,78.0,72.0,87.0,84.0,79.0,63.0,78.0,70.0
F. Thauvin,25,France,84,87,MID,Olympique de Marseille,€39M,€72K,Left,2.0,3.0,4.0,High/ Medium,RM,20.0,5'10,154lbs,83.0,81.0,75.0,83.0,74.0,85.0,86.0,72.0,76.0,86.0,87.0,80.0,86.0,83.0,71.0,83.0,76.0,83.0,66.0,82.0,56.0,42.0,83.0,80.0,74.0,82.0,46.0,29.0,31.0
Carvajal,26,Spain,84,87,DEF,Real Madrid,€31.5M,€185K,Right,3.0,3.0,3.0,High/ High,RB,2.0,5'8,161lbs,83.0,41.0,70.0,81.0,34.0,76.0,72.0,47.0,71.0,83.0,79.0,84.0,81.0,82.0,79.0,64.0,76.0,84.0,74.0,36.0,81.0,83.0,61.0,57.0,45.0,77.0,83.0,83.0,85.0
M. Depay,24,Netherlands,84,89,ATT,Olympique Lyonnais,€42M,€93K,Right,3.0,3.0,5.0,High/ Low,ST,10.0,5'9,172lbs,79.0,79.0,65.0,80.0,74.0,85.0,85.0,88.0,74.0,85.0,87.0,87.0,82.0,79.0,79.0,87.0,74.0,79.0,80.0,81.0,76.0,28.0,83.0,82.0,75.0,79.0,29.0,31.0,20.0
H. Son,25,Korea Republic,84,85,MID,Tottenham Hotspur,€37M,€125K,Right,3.0,5.0,4.0,High/ High,LM,7.0,6'0,143lbs,78.0,85.0,65.0,79.0,79.0,88.0,81.0,70.0,64.0,85.0,88.0,87.0,82.0,84.0,76.0,86.0,63.0,85.0,63.0,88.0,60.0,39.0,85.0,80.0,71.0,82.0,48.0,34.0,33.0
S. de Vrij,26,Netherlands,84,86,DEF,Inter,€31.5M,€88K,Right,3.0,4.0,2.0,Medium/ High,CB,14.0,6'2,172lbs,49.0,25.0,80.0,71.0,27.0,63.0,45.0,16.0,71.0,71.0,67.0,69.0,61.0,80.0,59.0,65.0,76.0,66.0,80.0,60.0,78.0,87.0,32.0,59.0,41.0,82.0,88.0,87.0,83.0
J. Cuadrado,30,Colombia,84,84,MID,Juventus,€29.5M,€150K,Right,3.0,3.0,5.0,High/ Medium,RAM,11.0,5'10,159lbs,80.0,67.0,58.0,80.0,70.0,90.0,78.0,69.0,69.0,85.0,89.0,93.0,91.0,80.0,82.0,84.0,75.0,78.0,61.0,80.0,78.0,62.0,78.0,76.0,65.0,80.0,63.0,70.0,74.0
Iago Aspas,30,Spain,84,84,ATT,RC Celta,€30M,€45K,Left,2.0,3.0,3.0,High/ High,ST,17.0,5'9,148lbs,80.0,88.0,78.0,79.0,83.0,86.0,80.0,76.0,64.0,85.0,85.0,78.0,87.0,85.0,74.0,79.0,68.0,75.0,60.0,82.0,63.0,39.0,86.0,75.0,82.0,85.0,39.0,21.0,18.0
N. Matić,29,Serbia,84,84,MID,Manchester United,€24M,€165K,Left,3.0,3.0,3.0,Medium/ High,CDM,31.0,6'4,187lbs,71.0,64.0,74.0,84.0,73.0,80.0,72.0,67.0,83.0,79.0,52.0,59.0,44.0,83.0,50.0,83.0,67.0,84.0,85.0,75.0,80.0,86.0,69.0,73.0,64.0,84.0,83.0,84.0,75.0
Illarramendi,28,Spain,84,84,MID,Real Sociedad,€31M,€51K,Right,2.0,3.0,4.0,Medium/ High,RDM,4.0,5'10,165lbs,68.0,72.0,51.0,86.0,58.0,78.0,76.0,68.0,82.0,83.0,66.0,57.0,71.0,84.0,75.0,69.0,63.0,77.0,68.0,76.0,76.0,87.0,79.0,86.0,50.0,79.0,69.0,83.0,80.0
K. Walker,28,England,84,84,DEF,Manchester City,€24.5M,€165K,Right,3.0,2.0,2.0,High/ High,RB,2.0,6'0,154lbs,81.0,51.0,74.0,78.0,57.0,79.0,76.0,71.0,67.0,78.0,86.0,93.0,67.0,83.0,72.0,86.0,83.0,89.0,75.0,69.0,78.0,81.0,67.0,69.0,63.0,75.0,78.0,84.0,83.0
I. Gündoğan,27,Germany,84,84,MID,Manchester City,€32M,€175K,Right,3.0,4.0,4.0,High/ Medium,CM,21.0,5'11,176lbs,74.0,73.0,50.0,88.0,75.0,85.0,81.0,74.0,83.0,86.0,67.0,68.0,78.0,85.0,78.0,77.0,61.0,69.0,72.0,73.0,70.0,77.0,79.0,86.0,76.0,87.0,73.0,68.0,64.0
José Callejón,31,Spain,84,84,MID,Napoli,€27.5M,€105K,Right,3.0,3.0,3.0,High/ High,RM,7.0,5'10,161lbs,82.0,78.0,65.0,80.0,84.0,82.0,73.0,65.0,51.0,85.0,88.0,89.0,85.0,82.0,80.0,78.0,73.0,91.0,55.0,80.0,54.0,40.0,88.0,78.0,62.0,79.0,64.0,32.0,32.0
A. Di María,30,Argentina,84,84,MID,Paris Saint-Germain,€29.5M,€125K,Left,4.0,2.0,5.0,High/ Medium,RM,11.0,5'11,152lbs,83.0,72.0,51.0,82.0,77.0,86.0,84.0,82.0,79.0,85.0,85.0,84.0,92.0,80.0,77.0,83.0,72.0,73.0,60.0,77.0,73.0,38.0,82.0,82.0,73.0,82.0,35.0,59.0,56.0
M. Mandžukić,32,Croatia,84,84,ATT,Juventus,€25M,€160K,Right,3.0,3.0,3.0,High/ High,ST,17.0,6'3,187lbs,72.0,84.0,90.0,75.0,86.0,76.0,64.0,49.0,67.0,77.0,67.0,73.0,67.0,86.0,53.0,80.0,85.0,83.0,85.0,60.0,88.0,66.0,90.0,74.0,76.0,80.0,59.0,64.0,64.0
Willian,29,Brazil,84,84,MID,Chelsea,€30.5M,€175K,Right,3.0,4.0,4.0,High/ High,RW,22.0,5'9,172lbs,76.0,77.0,31.0,80.0,59.0,88.0,82.0,83.0,77.0,84.0,91.0,86.0,89.0,82.0,79.0,79.0,41.0,85.0,60.0,81.0,44.0,55.0,80.0,83.0,70.0,79.0,43.0,57.0,51.0
E. Banega,30,Argentina,84,84,MID,Sevilla FC,€29M,€31K,Right,3.0,4.0,4.0,Medium/ Medium,CDM,10.0,5'9,157lbs,80.0,66.0,49.0,88.0,65.0,84.0,83.0,81.0,87.0,86.0,68.0,64.0,79.0,77.0,83.0,74.0,57.0,74.0,67.0,78.0,73.0,76.0,75.0,88.0,78.0,80.0,75.0,69.0,64.0
A. Witsel,29,Belgium,84,84,MID,Borussia Dortmund,€24M,€77K,Right,3.0,4.0,4.0,Medium/ Medium,LCM,6.0,6'2,179lbs,69.0,71.0,80.0,89.0,77.0,78.0,69.0,68.0,79.0,84.0,67.0,74.0,78.0,84.0,60.0,78.0,76.0,86.0,82.0,74.0,82.0,80.0,75.0,79.0,81.0,89.0,80.0,79.0,85.0
D. Payet,31,France,84,84,MID,Olympique de Marseille,€27.5M,€75K,Right,3.0,4.0,4.0,High/ Low,CAM,18.0,5'9,170lbs,87.0,78.0,59.0,84.0,77.0,86.0,90.0,84.0,80.0,90.0,75.0,72.0,79.0,75.0,80.0,80.0,48.0,73.0,72.0,82.0,57.0,37.0,79.0,87.0,74.0,82.0,32.0,36.0,39.0
Jonas,34,Brazil,84,84,ATT,SL Benfica,€16.5M,€25K,Right,3.0,5.0,3.0,High/ Medium,ST,10.0,5'11,163lbs,70.0,88.0,84.0,76.0,85.0,84.0,85.0,77.0,75.0,88.0,65.0,64.0,77.0,85.0,69.0,84.0,69.0,66.0,63.0,85.0,61.0,34.0,87.0,83.0,84.0,87.0,31.0,36.0,25.0
Sokratis,30,Greece,84,84,DEF,Arsenal,€23M,€140K,Right,3.0,2.0,2.0,Medium/ High,RCB,19.0,6'1,187lbs,47.0,44.0,85.0,60.0,46.0,58.0,29.0,35.0,51.0,58.0,64.0,73.0,60.0,81.0,64.0,77.0,86.0,69.0,86.0,48.0,88.0,77.0,49.0,45.0,24.0,82.0,85.0,87.0,85.0
Falcao,32,Colombia,84,84,ATT,AS Monaco,€25M,€115K,Right,3.0,4.0,3.0,High/ Medium,RS,9.0,5'10,159lbs,55.0,86.0,89.0,79.0,84.0,75.0,83.0,73.0,58.0,82.0,69.0,66.0,76.0,85.0,75.0,79.0,91.0,68.0,75.0,80.0,75.0,41.0,88.0,70.0,81.0,87.0,39.0,42.0,19.0
Raúl Albiol,32,Spain,84,84,DEF,Napoli,€18M,€88K,Right,3.0,3.0,2.0,Low/ High,RCB,33.0,6'3,181lbs,38.0,27.0,77.0,74.0,31.0,59.0,53.0,45.0,72.0,71.0,54.0,53.0,53.0,82.0,56.0,65.0,77.0,55.0,82.0,53.0,81.0,86.0,30.0,57.0,37.0,75.0,89.0,87.0,85.0
A. Gómez,30,Argentina,84,84,ATT,Atalanta,€30M,€53K,Right,3.0,4.0,4.0,High/ Medium,LS,10.0,5'5,150lbs,82.0,76.0,38.0,82.0,72.0,89.0,79.0,79.0,74.0,87.0,94.0,86.0,92.0,83.0,94.0,76.0,70.0,75.0,48.0,79.0,56.0,40.0,81.0,85.0,72.0,84.0,50.0,30.0,34.0
A. Barzagli,37,Italy,84,84,DEF,Juventus,€4.2M,€95K,Right,3.0,3.0,2.0,Low/ High,CB,15.0,6'2,192lbs,40.0,21.0,72.0,65.0,35.0,64.0,50.0,31.0,65.0,65.0,61.0,77.0,52.0,80.0,64.0,54.0,81.0,53.0,83.0,39.0,66.0,90.0,28.0,62.0,60.0,88.0,94.0,90.0,82.0
Quaresma,34,Portugal,84,84,MID,Beşiktaş JK,€15.5M,€80K,Right,3.0,4.0,5.0,High/ Low,RM,7.0,5'9,148lbs,92.0,67.0,41.0,79.0,80.0,89.0,94.0,73.0,75.0,88.0,84.0,82.0,91.0,78.0,84.0,79.0,63.0,65.0,55.0,80.0,74.0,24.0,78.0,84.0,74.0,80.0,29.0,17.0,13.0
A. Robben,34,Netherlands,84,84,MID,FC Bayern München,€15.5M,€110K,Left,4.0,2.0,4.0,High/ Low,RM,10.0,5'11,176lbs,80.0,85.0,51.0,82.0,86.0,89.0,90.0,81.0,71.0,88.0,83.0,76.0,87.0,85.0,90.0,86.0,60.0,64.0,67.0,86.0,47.0,37.0,84.0,80.0,78.0,85.0,30.0,26.0,26.0
O. Dembélé,21,France,83,92,MID,FC Barcelona,€40M,€155K,Left,3.0,5.0,4.0,High/ Low,RW,11.0,5'10,148lbs,78.0,78.0,43.0,78.0,76.0,90.0,78.0,64.0,70.0,83.0,93.0,92.0,90.0,82.0,85.0,83.0,59.0,73.0,46.0,70.0,54.0,36.0,79.0,84.0,75.0,75.0,42.0,30.0,33.0
Gabriel Jesus,21,Brazil,83,92,ATT,Manchester City,€41M,€130K,Right,2.0,3.0,4.0,High/ High,ST,33.0,5'9,161lbs,66.0,84.0,74.0,76.0,72.0,86.0,76.0,54.0,66.0,85.0,87.0,85.0,92.0,86.0,91.0,78.0,77.0,84.0,68.0,73.0,73.0,32.0,88.0,77.0,78.0,82.0,53.0,23.0,19.0
Ronaldo Cabrais,26,Brazil,83,83,MID,Grêmio,€28M,€51K,Right,1.0,4.0,4.0,High/ Medium,RW,7.0,5'10,165lbs,83.0,74.0,64.0,83.0,76.0,85.0,86.0,78.0,82.0,83.0,88.0,87.0,85.0,84.0,76.0,82.0,64.0,86.0,70.0,78.0,62.0,40.0,82.0,83.0,77.0,81.0,24.0,35.0,33.0
Josué Chiamulera,26,Brazil,83,83,DEF,Grêmio,€22.5M,€43K,Right,1.0,3.0,2.0,Medium/ Medium,LCB,4.0,6'1,176lbs,40.0,38.0,83.0,74.0,44.0,56.0,45.0,49.0,61.0,70.0,83.0,78.0,77.0,85.0,68.0,53.0,69.0,76.0,73.0,41.0,88.0,84.0,38.0,42.0,56.0,71.0,85.0,87.0,82.0
Louri Beretta,26,Brazil,83,83,ATT,Atlético Mineiro,€28.5M,€60K,Right,1.0,3.0,4.0,High/ Low,ST,9.0,6'2,183lbs,56.0,85.0,83.0,73.0,82.0,75.0,59.0,67.0,47.0,74.0,79.0,83.0,55.0,84.0,55.0,85.0,84.0,56.0,87.0,82.0,65.0,32.0,83.0,58.0,77.0,79.0,26.0,27.0,24.0
